IsMeta,URL,Key,Value
true,chrome://settings,,"meta data, value bytes is [8 183 167 191 235 245 160 224 23 16 49]"
true,devtools://devtools,,"meta data, value bytes is [8 250 217 158 236 195 198 221 23 16 70]"
true,file://,,"meta data, value bytes is [8 154 231 150 144 220 156 224 23 16 188 1]"
true,http://sochinite.ru,,"meta data, value bytes is [8 146 136 219 148 201 238 219 23 16 175 2]"
true,http://www.u-edu.kz,,"meta data, value bytes is [8 209 175 208 180 182 231 221 23 16 202 1]"
true,https://10001.games,,"meta data, value bytes is [8 208 154 197 147 249 174 220 23 16 129 33]"
true,https://1xbet.kz,,"meta data, value bytes is [8 154 163 243 179 254 190 220 23 16 187 3]"
true,https://365info.kz,,"meta data, value bytes is [8 245 161 193 234 160 143 221 23 16 147 6]"
true,https://3d-galleru.ru,,"meta data, value bytes is [8 188 167 221 204 165 178 220 23 16 236 27]"
true,https://3pulse.com,,"meta data, value bytes is [8 254 255 171 206 228 150 221 23 16 187 119]"
true,https://4kzgame.com,,"meta data, value bytes is [8 133 213 144 129 254 210 220 23 16 184 54]"
true,https://5dd312fa-015f-11ea-ad56-9cb6d0d995f7.poki-gdn.com/^0https://poki.com,,"meta data, value bytes is [8 188 226 208 173 152 211 220 23 16 215 5]"
true,https://a26669750187.cdn.optimizely.com/^0https://jetbrains.com,,"meta data, value bytes is [8 167 199 182 129 248 247 220 23 16 165 30]"
true,https://account.mail.ru,,"meta data, value bytes is [8 132 209 206 218 197 158 224 23 16 230 2]"
true,https://accounts.google.com,,"meta data, value bytes is [8 210 131 203 166 191 243 220 23 16 61]"
true,https://adilet.zan.kz,,"meta data, value bytes is [8 210 144 251 212 194 158 224 23 16 152 1]"
true,https://admiral.travel,,"meta data, value bytes is [8 158 192 211 129 208 136 224 23 16 195 2]"
true,https://admtuapse.ru,,"meta data, value bytes is [8 235 255 243 161 162 178 220 23 16 148 1]"
true,https://ads.pubmatic.com/^0https://delfi.ee,,"meta data, value bytes is [8 219 169 248 155 229 150 221 23 16 183 12]"
true,https://ads.pubmatic.com/^0https://yahoo.com,,"meta data, value bytes is [8 221 180 235 222 192 243 220 23 16 55]"
true,https://almaty.tv,,"meta data, value bytes is [8 219 209 236 183 215 190 220 23 16 199 250 1]"
true,https://androeed.ru,,"meta data, value bytes is [8 184 250 180 191 156 143 221 23 16 139 1]"
true,https://antivirus.co.ua,,"meta data, value bytes is [8 240 173 239 191 193 158 221 23 16 167 167 2]"
true,https://anydesk.com,,"meta data, value bytes is [8 203 211 204 170 211 231 224 23 16 112]"
true,https://apgazeta.kz,,"meta data, value bytes is [8 171 168 196 154 160 143 221 23 16 171 1]"
true,https://api.flocktory.com/^0https://detmir.kz,,"meta data, value bytes is [8 208 168 139 145 187 221 221 23 16 201 1]"
true,https://api.flocktory.com/^0https://interneturok.ru,,"meta data, value bytes is [8 164 168 137 214 173 153 221 23 16 61]"
